Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.018350,1.143600,1.012900,1.083700,0.620248,10285107
2000-01-04,1.045580,1.045580,0.980230,0.980230,0.561028,12071740
2000-01-05,0.985680,1.061920,0.947560,1.061920,0.607783,9163033
2000-01-06,1.056470,1.083700,1.051020,1.078250,0.617129,23085841
2000-01-07,1.089140,1.105480,1.061920,1.072810,0.614016,11216095
2000-01-10,1.100040,1.127260,1.094590,1.110930,0.635833,10982793
2000-01-11,1.132710,1.132710,1.100040,1.105480,0.632714,7475579
2000-01-12,1.116370,1.116370,1.072810,1.083700,0.620248,4151775
2000-01-13,1.116370,1.121820,1.056470,1.061920,0.607783,10540225
2000-01-14,1.067360,1.094590,1.051020,1.067360,0.610896,10676166
2000-01-17,1.061920,1.121820,1.061920,1.105480,0.632714,5146997
2000-01-18,1.105480,1.105480,1.061920,1.078250,0.617129,6336941
2000-01-19,1.083700,1.083700,1.051020,1.067360,0.610896,5202142
2000-01-20,1.061920,1.083700,1.034690,1.045580,0.598431,4388714
2000-01-21,1.067360,1.067360,1.007460,1.023800,0.585965,3716681
2000-01-24,1.034690,1.034690,1.002010,1.002010,0.573494,2464321
2000-01-25,1.104640,1.104640,1.104640,1.104640,0.632233,0
2000-01-26,0.996570,1.012900,0.985680,0.996570,0.570380,7301056
2000-01-27,1.002010,1.018350,0.980230,0.985680,0.564147,3986544
2000-01-28,0.991120,0.991120,0.953000,0.958450,0.548562,4170157
2000-01-31,0.963890,0.969340,0.898540,0.925770,0.529858,5642891
2000-02-01,0.925770,0.953000,0.925770,0.947560,0.542330,9444006
2000-02-02,0.953000,0.963890,0.947560,0.947560,0.542330,1463443
2000-02-03,0.953000,0.980230,0.942110,0.942110,0.539210,10788273
2000-02-04,0.958450,0.958450,0.942110,0.953000,0.545443,10084931
2000-02-07,0.958450,1.012900,0.958450,1.012900,0.579726,8160539
2000-02-08,1.023800,1.034690,1.007460,1.007460,0.576613,7664645
2000-02-09,1.018350,1.023800,0.974780,0.980230,0.561028,6193728
2000-02-10,0.980230,0.980230,0.953000,0.974780,0.557909,12110320
2000-02-11,0.980230,0.980230,0.947560,0.947560,0.542330,4320642
2000-02-14,0.974780,0.974780,0.925770,0.925770,0.529858,5479479
2000-02-15,0.942110,0.942110,0.903990,0.914880,0.523625,6873234
2000-02-16,0.947560,0.958450,0.914880,0.942110,0.539210,12359984
2000-02-17,0.947560,0.980230,0.931220,0.953000,0.545443,6274525
2000-02-18,0.947560,0.947560,0.920330,0.931220,0.532977,5931136
2000-02-21,0.953000,0.953000,0.914880,0.931220,0.532977,6432484
2000-02-22,0.947560,0.947560,0.925770,0.931220,0.532977,12036795
2000-02-23,0.936660,0.936660,0.903990,0.920330,0.526745,13096453
2000-02-24,0.931220,0.931220,0.920330,0.925770,0.529858,10127148
2000-02-25,0.925770,0.936660,0.903990,0.909440,0.520512,13129580
2000-02-28,0.914880,0.914880,0.893100,0.903990,0.517393,5235268
2000-02-29,0.914880,0.920330,0.882210,0.882210,0.504927,2100733
2000-03-01,0.898540,0.903990,0.871320,0.882210,0.504927,8017123
2000-03-02,0.898540,0.898540,0.876760,0.893100,0.511160,10490736
2000-03-03,0.898540,0.914880,0.893100,0.898540,0.514274,12514307
2000-03-06,0.990580,0.990580,0.990580,0.990580,0.566952,0
2000-03-07,0.990580,0.990580,0.990580,0.990580,0.566952,0
2000-03-08,0.871320,0.882210,0.871320,0.876760,0.501808,6041425
2000-03-09,0.887650,0.887650,0.876760,0.882210,0.504927,6582969
2000-03-10,0.887650,0.887650,0.860420,0.871320,0.498694,14940048
2000-03-13,0.960560,0.960560,0.960560,0.960560,0.549770,0
2000-03-14,0.860420,0.865870,0.816860,0.833190,0.476871,2710349
2000-03-15,0.827750,0.833190,0.805970,0.816860,0.467524,7482851
2000-03-16,0.827750,0.876760,0.822300,0.860420,0.492456,11309618
2000-03-17,0.865870,0.871320,0.838640,0.849530,0.486223,8255880
2000-03-20,0.854980,0.860420,0.854980,0.854980,0.489342,2466139
2000-03-21,0.860420,0.860420,0.849530,0.860420,0.492456,7459015
2000-03-22,0.865870,0.887650,0.849530,0.887650,0.508041,11788949
2000-03-23,0.887650,0.925770,0.871320,0.882210,0.504927,13722633
2000-03-24,0.898540,0.947560,0.898540,0.942110,0.539210,20546378
2000-03-27,0.947560,0.958450,0.942110,0.947560,0.542330,11370216
2000-03-28,0.942110,0.947560,0.920330,0.931220,0.532977,7077046
2000-03-29,0.942110,0.942110,0.903990,0.914880,0.523625,4535563
2000-03-30,0.920330,0.925770,0.898540,0.914880,0.523625,4449312
2000-03-31,0.925770,0.936660,0.909440,0.925770,0.529858,5760452
2000-04-03,0.936660,0.947560,0.909440,0.942110,0.539210,12038815
2000-04-04,0.953000,0.974780,0.898540,0.936660,0.536091,16545088
2000-04-05,0.931220,0.942110,0.909440,0.920330,0.526745,6206655
2000-04-06,0.936660,0.936660,0.920330,0.925770,0.529858,5591383
2000-04-07,0.925770,0.925770,0.914880,0.925770,0.529858,4212373
2000-04-10,0.920330,0.920330,0.887650,0.887650,0.508041,4247318
2000-04-11,0.882210,0.893100,0.865870,0.876760,0.501808,4678776
2000-04-12,0.876760,0.903990,0.871320,0.882210,0.504927,11102171
2000-04-13,0.925770,0.925770,0.844090,0.860420,0.492456,4170157
2000-04-14,0.860420,0.860420,0.778740,0.789630,0.451940,9317356
2000-04-17,0.784180,0.784180,0.735170,0.756950,0.433235,16440254
2000-04-18,0.773290,0.833190,0.767850,0.811410,0.464405,15654499
2000-04-19,0.816860,0.816860,0.767850,0.773290,0.442587,12084667
2000-04-20,0.784180,0.811410,0.773290,0.784180,0.448820,6678512
2000-04-21,0.864500,0.864500,0.864500,0.864500,0.494791,0
2000-04-24,0.778740,0.795070,0.756950,0.778740,0.445707,8287189
2000-04-25,0.778740,0.800520,0.778740,0.789630,0.451940,7009176
2000-04-26,0.784180,0.789630,0.773290,0.778740,0.445707,7534359
2000-04-27,0.778740,0.805970,0.762400,0.795070,0.455053,10993902
2000-04-28,0.811410,0.849530,0.811410,0.844090,0.483109,11061772
2000-05-01,0.930540,0.930540,0.930540,0.930540,0.532588,0
2000-05-02,0.854980,0.860420,0.800520,0.800520,0.458172,15063062
2000-05-03,0.816860,0.816860,0.778740,0.789630,0.451940,12362004
2000-05-04,0.800520,0.800520,0.773290,0.773290,0.442587,17007856
2000-05-05,0.789630,0.800520,0.778740,0.795070,0.455053,8900441
2000-05-08,0.789630,0.795070,0.773290,0.784180,0.448820,9480769
2000-05-09,0.795070,0.805970,0.762400,0.773290,0.442587,12378366
2000-05-10,0.784180,0.784180,0.762400,0.762400,0.436355,5426152
2000-05-11,0.778740,0.778740,0.762400,0.773290,0.442587,3817678
2000-05-12,0.778740,0.789630,0.756950,0.773290,0.442587,4138848
2000-05-15,0.773290,0.816860,0.762400,0.816860,0.467524,8437674
2000-05-16,0.827750,0.844090,0.805970,0.844090,0.483109,6689622
2000-05-17,0.833190,0.833190,0.816860,0.827750,0.473757,4390531
2000-05-18,0.833190,0.838640,0.816860,0.822300,0.470638,2438466
2000-05-19,0.816860,0.822300,0.789630,0.811410,0.464405,6043243
2000-05-22,0.805970,0.805970,0.762400,0.778740,0.445707,4978131
2000-05-23,0.784180,0.789630,0.762400,0.773290,0.442587,6671240
2000-05-24,0.784180,0.800520,0.762400,0.789630,0.451940,3297948
2000-05-25,0.795070,0.795070,0.784180,0.789630,0.451940,3340165
2000-05-26,0.800520,0.805970,0.767850,0.795070,0.455053,4711903
2000-05-29,0.800520,0.805970,0.789630,0.805970,0.461292,714249
2000-05-30,0.800520,0.827750,0.789630,0.822300,0.470638,2596425
2000-05-31,0.816860,0.827750,0.811410,0.811410,0.464405,5395045
2000-06-01,0.811410,0.827750,0.800520,0.816860,0.467524,4129758
2000-06-02,0.827750,0.860420,0.827750,0.849530,0.486223,7560012
2000-06-05,0.854980,0.860420,0.844090,0.854980,0.489342,13845647
2000-06-06,0.942550,0.942550,0.942550,0.942550,0.539462,0
2000-06-07,0.860420,0.865870,0.833190,0.865870,0.495575,9822340
2000-06-08,0.871320,0.887650,0.854980,0.876760,0.501808,5295867
2000-06-09,0.876760,0.882210,0.860420,0.876760,0.501808,4814718
2000-06-12,0.876760,0.876760,0.865870,0.865870,0.495575,3314512
2000-06-13,0.876760,0.876760,0.854980,0.871320,0.498694,3632046
2000-06-14,0.876760,0.898540,0.871320,0.887650,0.508041,5703489
2000-06-15,0.887650,0.898540,0.876760,0.898540,0.514274,3040811
2000-06-16,0.898540,0.909440,0.887650,0.903990,0.517393,6834653
2000-06-19,0.898540,0.914880,0.898540,0.914880,0.523625,5966081
2000-06-20,0.914880,0.914880,0.903990,0.909440,0.520512,4392349
2000-06-21,0.925770,0.958450,0.914880,0.947560,0.542330,14238524
2000-06-22,1.044610,1.044610,1.044610,1.044610,0.597876,0
2000-06-23,0.925770,0.936660,0.909440,0.914880,0.523625,5752978
2000-06-26,0.931220,0.931220,0.898540,0.909440,0.520512,6028497
2000-06-27,0.903990,0.920330,0.903990,0.903990,0.517393,5833775
2000-06-28,0.920330,0.942110,0.920330,0.942110,0.539210,4921169
2000-06-29,0.947560,0.953000,0.920330,0.931220,0.532977,2104369
2000-06-30,0.936660,0.958450,0.936660,0.942110,0.539210,5980827
2000-07-03,0.963890,0.969340,0.953000,0.963890,0.551676,6996248
2000-07-04,0.969340,0.991120,0.969340,0.991120,0.567261,5764088
2000-07-05,0.991120,0.996570,0.969340,0.985680,0.564147,17510820
2000-07-06,0.985680,1.023800,0.985680,1.023800,0.585965,8459691
2000-07-07,1.018350,1.034690,1.007460,1.023800,0.585965,14066022
2000-07-10,1.029240,1.034690,1.012900,1.012900,0.579726,12551070
2000-07-11,1.007460,1.023800,0.980230,0.985680,0.564147,6617914
2000-07-12,0.996570,1.007460,0.980230,1.007460,0.576613,9649635
2000-07-13,0.980230,0.985680,0.947560,0.969340,0.554795,4856935
2000-07-14,0.969340,0.991120,0.963890,0.980230,0.561028,4561216
2000-07-17,0.985680,0.996570,0.985680,0.996570,0.570380,6900705
2000-07-18,0.991120,1.007460,0.991120,0.996570,0.570380,8580887
2000-07-19,1.002010,1.002010,0.969340,0.980230,0.561028,6816272
2000-07-20,0.985680,1.007460,0.980230,1.002010,0.573494,6153329
2000-07-21,1.002010,1.002010,0.974780,0.985680,0.564147,8667341
2000-07-24,0.991120,1.002010,0.991120,0.996570,0.570380,7354383
2000-07-25,1.002010,1.002010,0.980230,1.002010,0.573494,3801114
2000-07-26,0.991120,1.007460,0.985680,1.007460,0.576613,3182206
2000-07-27,1.002010,1.012900,0.996570,1.002010,0.573494,4805426
2000-07-28,1.007460,1.012900,0.963890,0.969340,0.554795,7875728
2000-07-31,0.980230,0.991120,0.974780,0.974780,0.557909,5802668
2000-08-01,0.974780,0.980230,0.953000,0.974780,0.557909,8966493
2000-08-02,0.974780,0.985680,0.963890,0.974780,0.557909,5677836
2000-08-03,0.991120,0.991120,0.969340,0.991120,0.567261,5437262
2000-08-04,1.002010,1.007460,0.980230,0.991120,0.567261,11067226
2000-08-07,1.007460,1.023800,0.996570,1.023800,0.585965,5789741
2000-08-08,1.023800,1.023800,1.002010,1.012900,0.579726,12964147
2000-08-09,1.018350,1.023800,1.007460,1.018350,0.582846,11709969
2000-08-10,1.023800,1.023800,0.996570,1.002010,0.573494,8806918
2000-08-11,1.018350,1.018350,0.980230,1.012900,0.579726,13897155
2000-08-14,1.007460,1.023800,1.002010,1.002010,0.573494,12396747
2000-08-15,1.002010,1.023800,0.985680,1.023800,0.585965,14991556
2000-08-16,1.007460,1.012900,0.991120,1.002010,0.573494,14574642
2000-08-17,1.007460,1.034690,1.002010,1.023800,0.585965,10443066
2000-08-18,1.023800,1.034690,0.991120,0.991120,0.567261,12640957
2000-08-21,1.007460,1.007460,0.980230,0.985680,0.564147,7826240
2000-08-22,1.007460,1.018350,0.991120,1.018350,0.582846,5556640
2000-08-23,1.023800,1.034690,1.012900,1.023800,0.585965,9096981
2000-08-24,1.023800,1.029240,1.012900,1.029240,0.589079,6449048
2000-08-25,1.023800,1.072810,1.023800,1.056470,0.604664,14381940
2000-08-28,1.056470,1.072810,1.051020,1.061920,0.607783,4368514
2000-08-29,1.045580,1.067360,1.040130,1.045580,0.598431,3053738
2000-08-30,1.061920,1.078250,1.056470,1.067360,0.610896,8544327
2000-08-31,1.072810,1.083700,1.051020,1.051020,0.601544,6203019
2000-09-01,1.061920,1.078250,1.056470,1.061920,0.607783,10411757
2000-09-04,1.061920,1.067360,1.007460,1.056470,0.604664,5464733
2000-09-05,1.056470,1.056470,1.045580,1.045580,0.598431,6037587
2000-09-06,1.051020,1.067360,1.051020,1.056470,0.604664,4144503
2000-09-07,1.164680,1.164680,1.164680,1.164680,0.666597,0
2000-09-08,1.056470,1.061920,1.051020,1.061920,0.607783,2357669
2000-09-11,1.061920,1.061920,1.040130,1.045580,0.598431,4643831
2000-09-12,1.045580,1.067360,1.007460,1.012900,0.579726,5286575
2000-09-13,1.029240,1.051020,1.023800,1.051020,0.601544,6406831
2000-09-14,1.051020,1.061920,1.034690,1.040130,0.595312,5552802
2000-09-15,1.034690,1.051020,1.029240,1.034690,0.592198,4014016
2000-09-18,1.034690,1.034690,0.985680,0.985680,0.564147,10834125
2000-09-19,1.002010,1.012900,0.980230,0.991120,0.567261,6632660
2000-09-20,1.002010,1.002010,0.974780,0.985680,0.564147,5426152
2000-09-21,0.991120,1.002010,0.991120,0.996570,0.570380,5174670
2000-09-22,0.980230,1.034690,0.958450,1.018350,0.582846,9840721
2000-09-25,1.023800,1.029240,1.012900,1.029240,0.589079,4599797
2000-09-26,1.007460,1.051020,1.007460,1.034690,0.592198,13355409
2000-09-27,1.034690,1.040130,1.007460,1.029240,0.589079,7749078
2000-09-28,1.023800,1.040130,0.985680,1.034690,0.592198,5393227
2000-09-29,1.034690,1.040130,1.012900,1.018350,0.582846,3110700
2000-10-02,1.029240,1.029240,0.985680,0.991120,0.567261,4770683
2000-10-03,1.002010,1.023800,0.996570,1.002010,0.573494,2315452
2000-10-04,1.018350,1.018350,0.996570,1.018350,0.582846,3000412
2000-10-05,1.122660,1.122660,1.122660,1.122660,0.642547,0
2000-10-06,1.034690,1.040130,1.002010,1.012900,0.579726,3189478
2000-10-09,1.012900,1.012900,0.991120,1.007460,0.576613,2385342
2000-10-10,1.007460,1.012900,0.991120,0.991120,0.567261,5295867
2000-10-11,0.991120,1.002010,0.985680,0.991120,0.567261,3666991
2000-10-12,1.092640,1.092640,1.092640,1.092640,0.625365,0
2000-10-13,0.980230,0.996570,0.958450,0.991120,0.567261,4539199
2000-10-16,0.991120,1.007460,0.953000,0.974780,0.557909,2781855
2000-10-17,0.991120,0.991120,0.936660,0.942110,0.539210,6836471
2000-10-18,0.953000,0.953000,0.887650,0.920330,0.526745,11460305
2000-10-19,0.920330,0.942110,0.909440,0.909440,0.520512,4895515
2000-10-20,0.931220,0.931220,0.876760,0.887650,0.508041,5769541
2000-10-23,0.882210,0.925770,0.844090,0.844090,0.483109,8865496
2000-10-24,0.930540,0.930540,0.930540,0.930540,0.532588,0
2000-10-25,0.827750,0.849530,0.816860,0.849530,0.486223,6441574
2000-10-26,0.876760,0.876760,0.838640,0.865870,0.495575,6111112
2000-10-27,0.876760,0.903990,0.865870,0.903990,0.517393,12438964
2000-10-30,0.909440,0.914880,0.882210,0.898540,0.514274,18144473
2000-10-31,0.903990,0.903990,0.876760,0.876760,0.501808,21787629
